Date,Country,City,Specie,count,min,max,median,variance
11/3/2019,IN,Bengaluru,dew,240,16,22.5,20,28.25
11/3/2019,IN,Bengaluru,o3,158,1.5,57,13,720.89
11/3/2019,IN,Bengaluru,wind-speed,258,0,3.6,1,7.84
11/4/2019,IN,Bengaluru,co,238,1.3,67.1,8.6,720.15
11/4/2019,IN,Bengaluru,temperature,240,17.5,39.4,25.5,219.94
11/4/2019,IN,Bengaluru,pm25,202,43,207,139,11723.2
11/4/2019,IN,Bengaluru,pressure,236,709,1020,998.2,217417
11/4/2019,IN,Bengaluru,pm10,168,1,297,70,18264.6
11/4/2019,IN,Bengaluru,humidity,251,9.5,100,51.2,5961.75
11/4/2019,IN,Bengaluru,so2,231,0.4,10.8,2.2,39.15
11/4/2019,IN,Bengaluru,no2,228,2.4,49.8,14.3,866.82
11/4/2019,IN,Bengaluru,dew,264,8,20.5,15,157.55
11/4/2019,IN,Bengaluru,o3,178,1,46.5,15.4,923.33
11/4/2019,IN,Bengaluru,wind-speed,258,0,4.3,0.7,12.47
11/5/2019,IN,Bengaluru,co,255,0.9,67.8,10.7,763.74
11/5/2019,IN,Bengaluru,temperature,247,16.5,40,25.3,197.88
11/5/2019,IN,Bengaluru,pm25,212,59,276,153,12234.5
11/5/2019,IN,Bengaluru,pressure,235,707,1018,997.9,221489
11/5/2019,IN,Bengaluru,pm10,188,20,190,87,12813.7
11/5/2019,IN,Bengaluru,humidity,259,11.9,100,53.5,3317.32
11/5/2019,IN,Bengaluru,so2,242,0.3,11.3,2.6,53.1
11/5/2019,IN,Bengaluru,no2,232,2.7,48.2,17.6,954.11
11/5/2019,IN,Bengaluru,dew,264,13,19,17,12.29
11/5/2019,IN,Bengaluru,o3,182,0.1,43.5,11.4,933.5
11/5/2019,IN,Bengaluru,wind-speed,239,0,4.3,0.7,15.38
11/6/2019,IN,Bengaluru,co,244,1.7,46,9.9,529.6
11/6/2019,IN,Bengaluru,temperature,250,17,38.9,25.5,192.42
11/6/2019,IN,Bengaluru,pm25,195,39,805,158,74396.9
11/6/2019,IN,Bengaluru,pressure,225,705.7,1017,997.9,221811
11/6/2019,IN,Bengaluru,pm10,178,34,198,89,7221.15
11/6/2019,IN,Bengaluru,humidity,245,11.3,100,59.4,3594.81
11/6/2019,IN,Bengaluru,so2,242,0.1,11.5,2.3,63.76
11/6/2019,IN,Bengaluru,no2,232,2.8,55.6,15.5,1039.91
11/6/2019,IN,Bengaluru,dew,264,14.5,20.5,18,29.09
11/6/2019,IN,Bengaluru,wind-gust,11,46.2,46.2,46.2,0
11/6/2019,IN,Bengaluru,o3,171,1,91.9,19,2744.69
11/6/2019,IN,Bengaluru,wind-speed,253,0,3,0.7,7.12
11/7/2019,IN,Bengaluru,co,252,0.4,68,10.1,905.93
11/7/2019,IN,Bengaluru,temperature,247,18.5,39.8,25.6,193.81
11/7/2019,IN,Bengaluru,pm25,204,39,784,159,49039.8
11/7/2019,IN,Bengaluru,pressure,231,706,1016,997.9,221404
11/7/2019,IN,Bengaluru,pm10,180,38,179,89,7341.37
11/7/2019,IN,Bengaluru,humidity,253,14.5,100,62.5,2567.95
11/7/2019,IN,Bengaluru,so2,250,0.2,9.7,2.2,41.61
11/7/2019,IN,Bengaluru,no2,252,2.8,80.7,17.5,1707.6
11/7/2019,IN,Bengaluru,dew,264,15.5,21.5,19,27.21
11/7/2019,IN,Bengaluru,o3,172,0.1,85.8,16.8,3086.84
11/7/2019,IN,Bengaluru,wind-speed,257,0,3.3,0.6,4.48
11/8/2019,IN,Bengaluru,co,239,0.6,52.8,9.5,505.77
11/8/2019,IN,Bengaluru,temperature,234,15.7,39.9,25.8,233.89
11/8/2019,IN,Bengaluru,pm25,200,36,404,156,16494.6
11/8/2019,IN,Bengaluru,pressure,223,707,1017,789.6,221256
11/8/2019,IN,Bengaluru,pm10,170,26,144,80,5105.1
11/8/2019,IN,Bengaluru,humidity,240,12.5,100,73,2350.88
11/8/2019,IN,Bengaluru,so2,237,0.6,9.9,3.3,48.48
11/8/2019,IN,Bengaluru,no2,241,1.9,64.1,15,1166.55
11/8/2019,IN,Bengaluru,dew,242,18,23,21,12.85
11/8/2019,IN,Bengaluru,o3,172,0.1,59.7,12.2,1608.55
11/8/2019,IN,Bengaluru,wind-speed,229,0,3.3,0.7,6.87
11/9/2019,IN,Bengaluru,co,197,0.1,51.6,9.2,438.7
11/9/2019,IN,Bengaluru,temperature,237,20.4,39.9,25.9,197.94
11/9/2019,IN,Bengaluru,pm25,196,15,183,124,8647.21
11/9/2019,IN,Bengaluru,pressure,219,707,1017,998,221182
11/9/2019,IN,Bengaluru,pm10,139,38,143,69,3397.03
11/9/2019,IN,Bengaluru,humidity,220,34.2,100,72,2955.83
11/9/2019,IN,Bengaluru,so2,208,0.6,12.4,2.6,43.55
11/9/2019,IN,Bengaluru,no2,208,3.4,55.8,14.1,859.16
11/9/2019,IN,Bengaluru,dew,263,16.5,23.5,21,50.21
11/9/2019,IN,Bengaluru,o3,171,0.1,50.8,13.9,1380.95
11/9/2019,IN,Bengaluru,wind-speed,228,0,3,1,5.93
11/10/2019,IN,Bengaluru,co,208,0.1,34.2,7.8,332.84
11/10/2019,IN,Bengaluru,temperature,256,19.8,39.8,26,249.47
11/10/2019,IN,Bengaluru,pm25,215,58,174,145,7180.98
11/10/2019,IN,Bengaluru,pressure,240,707,1017.5,723,222362
11/10/2019,IN,Bengaluru,pm10,144,40,114,70,2657.06
11/10/2019,IN,Bengaluru,humidity,240,34.5,100,69.5,3232.49
11/10/2019,IN,Bengaluru,so2,216,0.5,11.1,2.1,54.93
11/10/2019,IN,Bengaluru,no2,216,2.3,40.1,12.1,615.99
11/10/2019,IN,Bengaluru,dew,259,16.5,23,20,34.09
11/10/2019,IN,Bengaluru,o3,189,1.1,49.8,13.9,1407.64
11/10/2019,IN,Bengaluru,wind-speed,240,0,3,0.9,5.71
11/11/2019,IN,Bengaluru,co,226,0.6,29.3,7.8,239.5
11/11/2019,IN,Bengaluru,temperature,248,19,40,25.5,265.48
11/11/2019,IN,Bengaluru,pm25,202,74,188,153,5952.38
11/11/2019,IN,Bengaluru,pressure,225,707,1017.5,998.5,222140
11/11/2019,IN,Bengaluru,pm10,154,28,138,77,3654.51
11/11/2019,IN,Bengaluru,humidity,236,32.7,100,70.2,3164.01
11/11/2019,IN,Bengaluru,so2,220,0.1,7.2,3.3,31.81
11/11/2019,IN,Bengaluru,no2,224,2.5,52,11.2,1150.66
11/11/2019,IN,Bengaluru,dew,253,15,21,19,33.97
11/11/2019,IN,Bengaluru,wind-gust,11,8.7,8.7,8.7,0
11/11/2019,IN,Bengaluru,o3,178,1.5,68.6,19.4,1932.06
11/11/2019,IN,Bengaluru,wind-speed,242,0,3.3,0.9,6.89
11/12/2019,IN,Bengaluru,co,226,0.4,66.4,7.8,428.7
11/12/2019,IN,Bengaluru,temperature,231,19,37,25.3,157.96
11/12/2019,IN,Bengaluru,pm25,180,6,166,83,7413.01
11/12/2019,IN,Bengaluru,pressure,210,708,1019,999.1,214207
11/12/2019,IN,Bengaluru,pm10,158,21,99,53,2262.12
11/12/2019,IN,Bengaluru,humidity,229,26.7,100,66.5,3586.16
11/12/2019,IN,Bengaluru,so2,216,0.7,8.4,3.8,34.75
11/12/2019,IN,Bengaluru,no2,217,2,47.4,9.3,723.84
11/12/2019,IN,Bengaluru,dew,247,14,20.5,19,47.09
11/12/2019,IN,Bengaluru,o3,156,0.4,46.6,19.4,827.58
11/12/2019,IN,Bengaluru,wind-speed,238,0.2,8.6,1.5,18.73
11/13/2019,IN,Bengaluru,co,221,0.3,29.4,7.6,231.06
11/13/2019,IN,Bengaluru,temperature,231,17,38.6,25.3,209.3
11/13/2019,IN,Bengaluru,pm25,183,45,153,85,4279.99
11/13/2019,IN,Bengaluru,pressure,231,708.2,1019,998.8,197668
11/13/2019,IN,Bengaluru,pm10,150,27,895,56,66904
11/13/2019,IN,Bengaluru,humidity,222,33.3,100,66.7,3656.73
11/13/2019,IN,Bengaluru,so2,214,0.1,12,3.9,43.81
11/13/2019,IN,Bengaluru,no2,214,2,35.8,10.3,544.26
11/13/2019,IN,Bengaluru,dew,258,14,21,18,45.53
11/13/2019,IN,Bengaluru,o3,156,1.2,52.3,15.7,1044.16
11/13/2019,IN,Bengaluru,wind-speed,231,0,5.1,1.3,18.33
11/14/2019,IN,Bengaluru,co,242,1,23.4,7.5,176.01
11/14/2019,IN,Bengaluru,temperature,254,18,38.9,24,204.25
11/14/2019,IN,Bengaluru,pm25,194,6,137,73,4397.9
11/14/2019,IN,Bengaluru,pressure,244,709,1019,830.5,201565
11/14/2019,IN,Bengaluru,pm10,168,12,87,47,2599.28
11/14/2019,IN,Bengaluru,humidity,254,31.8,100,77.2,1953.81
11/14/2019,IN,Bengaluru,so2,245,0.2,9.1,3.6,40.53
11/14/2019,IN,Bengaluru,no2,242,1.9,36.2,10.4,594.02
11/14/2019,IN,Bengaluru,dew,253,17.5,22,20,18.68
11/14/2019,IN,Bengaluru,o3,180,1,47.3,15.4,854.04
11/14/2019,IN,Bengaluru,wind-speed,212,0,5.4,1,15.6
11/15/2019,IN,Bengaluru,co,245,1.6,33.2,8.5,276.21
11/15/2019,IN,Bengaluru,temperature,243,19.4,39.3,24.7,200.9
11/15/2019,IN,Bengaluru,pm25,193,3,246,76,10539.4
11/15/2019,IN,Bengaluru,pressure,234,708.2,1019,722.5,185618
11/15/2019,IN,Bengaluru,pm10,182,5,156,47,5633.19
11/15/2019,IN,Bengaluru,humidity,245,34.6,100,76.4,1852.91
11/15/2019,IN,Bengaluru,so2,239,0.1,8.4,2.5,31.92
11/15/2019,IN,Bengaluru,no2,245,2,44.3,10.1,652.93
11/15/2019,IN,Bengaluru,dew,204,19.2,23,21.5,11.27
11/15/2019,IN,Bengaluru,o3,170,0.2,24.8,7.3,308.78
11/15/2019,IN,Bengaluru,wind-speed,219,0,2.8,0.7,3.74
11/16/2019,IN,Bengaluru,co,222,0.8,30.1,8.5,327.48
11/16/2019,IN,Bengaluru,temperature,230,16.8,34.5,25,98.71
11/16/2019,IN,Bengaluru,pm25,180,11,155,69,5577.28
11/16/2019,IN,Bengaluru,pressure,214,708.7,1019,721.7,186936
11/16/2019,IN,Bengaluru,pm10,180,15,102,49,2666.67
11/16/2019,IN,Bengaluru,humidity,230,33.3,100,70.5,2566.22
11/16/2019,IN,Bengaluru,so2,228,0.1,9.8,3,29.7
11/16/2019,IN,Bengaluru,no2,228,1.8,47.7,9.1,817.68
11/16/2019,IN,Bengaluru,dew,223,17.5,22,20,9.63
11/16/2019,IN,Bengaluru,o3,157,0.4,31.7,8.7,375.43
11/16/2019,IN,Bengaluru,wind-speed,198,0,4.3,0.8,7.86
11/17/2019,IN,Bengaluru,co,216,0.7,18.2,7.7,128.68
11/17/2019,IN,Bengaluru,temperature,216,14.3,30.2,24.9,109.24
11/17/2019,IN,Bengaluru,pm25,169,46,157,86,5310.11
11/17/2019,IN,Bengaluru,pressure,204,709,1019,723,200811
11/17/2019,IN,Bengaluru,pm10,168,29,90,52,1493.24
11/17/2019,IN,Bengaluru,humidity,215,17.5,100,62.5,3467.9
11/17/2019,IN,Bengaluru,so2,216,0.2,7.2,3.4,25.22
11/17/2019,IN,Bengaluru,no2,216,1.9,68.8,8.3,1223.37
11/17/2019,IN,Bengaluru,dew,234,15,21,19.5,41.24
11/17/2019,IN,Bengaluru,o3,145,1.7,38.2,12.4,575.86
11/17/2019,IN,Bengaluru,wind-speed,197,0,3.8,0.8,5.74
11/18/2019,IN,Bengaluru,co,228,0.9,25.9,8.2,244.12
11/18/2019,IN,Bengaluru,temperature,229,14.8,31.3,25.1,125.51
11/18/2019,IN,Bengaluru,pm25,180,25,162,82,7109.44
11/18/2019,IN,Bengaluru,pressure,229,708.7,1052.6,722,197921
11/18/2019,IN,Bengaluru,pm10,180,17,89,51,1831.66
11/18/2019,IN,Bengaluru,humidity,229,25.6,100,70.5,2479.1
11/18/2019,IN,Bengaluru,so2,227,0.3,9.8,3.6,32.41
11/18/2019,IN,Bengaluru,no2,228,1.9,65.5,9.7,1074.84
11/18/2019,IN,Bengaluru,dew,240,17.7,23.5,20.5,15.57
11/18/2019,IN,Bengaluru,o3,156,0.9,25.2,10.9,324.74
11/18/2019,IN,Bengaluru,wind-speed,229,0,5.4,0.9,9.63
11/19/2019,IN,Bengaluru,co,224,0.1,30.7,7.4,236.08
11/19/2019,IN,Bengaluru,temperature,227,15.7,31.5,25.1,135.51
11/19/2019,IN,Bengaluru,pm25,180,13,134,65,4654.22
11/19/2019,IN,Bengaluru,pressure,226,708,1064.8,721.5,212384
11/19/2019,IN,Bengaluru,pm10,180,8,93,41,3316.48
11/19/2019,IN,Bengaluru,humidity,227,26,100,72,3206.71
11/19/2019,IN,Bengaluru,so2,227,0.1,7.7,3.5,35.98
11/19/2019,IN,Bengaluru,no2,226,1.7,59.8,8.8,822.64
11/19/2019,IN,Bengaluru,dew,229,15.5,23,20.5,42.73
11/19/2019,IN,Bengaluru,o3,156,0.3,30.5,8.6,431.29
11/19/2019,IN,Bengaluru,wind-speed,226,0,4.2,0.7,4.83
11/20/2019,IN,Bengaluru,co,227,2,22.8,8.5,162.32
11/20/2019,IN,Bengaluru,temperature,230,15.5,31.2,24.8,123.33
11/20/2019,IN,Bengaluru,pm25,180,21,155,69,6347.58
11/20/2019,IN,Bengaluru,pressure,230,708,1035.4,720.7,205099
11/20/2019,IN,Bengaluru,pm10,180,6,78,41,2428.94
11/20/2019,IN,Bengaluru,humidity,230,25.9,100,79,2316.35
11/20/2019,IN,Bengaluru,so2,229,0.8,8.5,4,25.81
11/20/2019,IN,Bengaluru,no2,229,1.4,42.7,10.3,576.76
11/20/2019,IN,Bengaluru,dew,223,18,23,20.5,8.92
11/20/2019,IN,Bengaluru,o3,154,1.4,55,10.7,399.53
11/20/2019,IN,Bengaluru,wind-speed,230,0,5.9,0.9,10.06
11/21/2019,IN,Bengaluru,co,238,1,26.9,8.9,285.16
11/21/2019,IN,Bengaluru,temperature,240,14.7,30.6,24.5,102.05
11/21/2019,IN,Bengaluru,pm25,192,53,182,118,10944.9
11/21/2019,IN,Bengaluru,pressure,240,709,1019,720,191894
11/21/2019,IN,Bengaluru,pm10,192,13,118,60,5114.84
11/21/2019,IN,Bengaluru,humidity,240,32.1,100,76.7,1745.51
11/21/2019,IN,Bengaluru,so2,240,0.2,12,3.4,45.97
11/21/2019,IN,Bengaluru,no2,240,1.9,66.9,10.4,1431.63
11/21/2019,IN,Bengaluru,dew,206,18,22,20.5,6.38
11/21/2019,IN,Bengaluru,o3,167,0.1,131.3,12,1868.1
11/21/2019,IN,Bengaluru,wind-speed,240,0,4.6,0.8,7.81
11/22/2019,IN,Bengaluru,co,238,1.1,27.2,7.9,197.12
11/22/2019,IN,Bengaluru,temperature,235,19,31.2,25,100.31
11/22/2019,IN,Bengaluru,pm25,190,61,172,113,6507.32
11/22/2019,IN,Bengaluru,pressure,236,710,1020,722.2,182751
11/22/2019,IN,Bengaluru,pm10,190,23,102,61,2023.21
11/22/2019,IN,Bengaluru,humidity,238,23.9,100,76.2,2247.37
11/22/2019,IN,Bengaluru,so2,230,0.1,8.7,3.3,27.57
11/22/2019,IN,Bengaluru,no2,238,2,57.6,10.5,1218.47
11/22/2019,IN,Bengaluru,dew,234,17.8,21,20,6.21
11/22/2019,IN,Bengaluru,o3,158,0.2,31.5,13,523.3
11/22/2019,IN,Bengaluru,wind-speed,234,0,4.6,0.8,8.44
11/23/2019,IN,Bengaluru,co,224,1.5,21,7.7,134.13
11/23/2019,IN,Bengaluru,temperature,230,17,31.2,25,141.67
11/23/2019,IN,Bengaluru,pm25,184,31,172,95,7903.02
11/23/2019,IN,Bengaluru,pressure,231,709.5,1020,720,185234
11/23/2019,IN,Bengaluru,pm10,178,19,97,55,2500.99
11/23/2019,IN,Bengaluru,humidity,231,17.1,100,71.2,4900.97
11/23/2019,IN,Bengaluru,so2,221,0.1,7.7,3.5,36.78
11/23/2019,IN,Bengaluru,no2,226,2,64.7,10.4,1209.39
11/23/2019,IN,Bengaluru,dew,229,11,19,17,75.32
11/23/2019,IN,Bengaluru,o3,154,3,37.9,14,472.64
11/23/2019,IN,Bengaluru,wind-speed,231,0,5.1,0.8,7.78
11/24/2019,IN,Bengaluru,co,173,0.9,20.2,7.7,133.16
11/24/2019,IN,Bengaluru,temperature,197,16.1,31.2,24.7,158.91
11/24/2019,IN,Bengaluru,pm25,149,45,472,109,28236.5
11/24/2019,IN,Bengaluru,pressure,196,708,1019,718.6,191817
11/24/2019,IN,Bengaluru,pm10,125,24,499,59,25206.8
11/24/2019,IN,Bengaluru,humidity,197,18.1,100,70.5,3806.88
11/24/2019,IN,Bengaluru,so2,172,0.1,57.5,3.5,323.73
11/24/2019,IN,Bengaluru,no2,173,2.2,28.9,6.1,352.11
11/24/2019,IN,Bengaluru,dew,223,13,20,18,37.11
11/24/2019,IN,Bengaluru,o3,125,2.5,39.1,17.5,608.68
11/24/2019,IN,Bengaluru,wind-speed,197,0,3.8,0.7,5.8
11/25/2019,IN,Bengaluru,co,182,1.4,25.2,8,212.29
11/25/2019,IN,Bengaluru,temperature,202,17.5,38.6,25,155.38
11/25/2019,IN,Bengaluru,pm25,150,13,191,112,13350.3
11/25/2019,IN,Bengaluru,pressure,194,708,1019,718,191873
11/25/2019,IN,Bengaluru,pm10,143,14,94,60,2364.19
11/25/2019,IN,Bengaluru,humidity,194,21.5,100,70,3316.06
11/25/2019,IN,Bengaluru,so2,181,0.1,14.7,3.5,57.37
11/25/2019,IN,Bengaluru,no2,176,2.4,56.3,8.1,939.69
11/25/2019,IN,Bengaluru,dew,240,15,20,18,18.63
11/25/2019,IN,Bengaluru,o3,127,1.6,30.8,15.6,383.51
11/25/2019,IN,Bengaluru,wind-speed,184,0,5.9,0.8,12.56
11/26/2019,IN,Bengaluru,co,233,1.5,25.3,7.8,192.94
11/26/2019,IN,Bengaluru,temperature,236,17,37.3,24.8,174.98
11/26/2019,IN,Bengaluru,pm25,191,41,163,100,11882
11/26/2019,IN,Bengaluru,pressure,239,707,1018,718.3,179223
11/26/2019,IN,Bengaluru,pm10,190,14,121,59,2529.91
11/26/2019,IN,Bengaluru,humidity,239,14.3,100,70.2,3867.79
11/26/2019,IN,Bengaluru,so2,228,0.1,8.1,3.4,46.6
11/26/2019,IN,Bengaluru,no2,226,2.3,52,9.5,1066.85
11/26/2019,IN,Bengaluru,dew,240,12.5,21,17.5,50.16
11/26/2019,IN,Bengaluru,o3,165,4.9,40.1,16.8,582.6
11/26/2019,IN,Bengaluru,wind-speed,239,0,5.9,1,12.16
11/27/2019,IN,Bengaluru,co,231,1.3,39.7,8.8,349.12
11/27/2019,IN,Bengaluru,temperature,237,18.6,30.9,24.6,94.94
11/27/2019,IN,Bengaluru,pm25,189,44,182,95,12305.9
11/27/2019,IN,Bengaluru,pressure,230,708,1018.6,718,178951
11/27/2019,IN,Bengaluru,pm10,185,14,104,56,3736.58
11/27/2019,IN,Bengaluru,humidity,234,29.1,100,77,1623.92
11/27/2019,IN,Bengaluru,so2,227,0.1,9.7,3.5,53.22
11/27/2019,IN,Bengaluru,no2,223,0.2,90,11.6,1649.89
11/27/2019,IN,Bengaluru,dew,220,17.3,22,20,10.82
11/27/2019,IN,Bengaluru,o3,161,0.4,37.2,12.8,495.81
11/27/2019,IN,Bengaluru,wind-speed,213,0,5.6,1,12.66
11/28/2019,IN,Bengaluru,co,237,1,26.2,8.1,208.3
11/28/2019,IN,Bengaluru,temperature,240,19,31.1,24.8,108.45
11/28/2019,IN,Bengaluru,pm25,190,21,336,72,10152.5
11/28/2019,IN,Bengaluru,pressure,238,708,1023.4,719,193862
11/28/2019,IN,Bengaluru,pm10,189,13,198,50,4452.45
11/28/2019,IN,Bengaluru,humidity,238,29.3,100,77.7,2652.8
11/28/2019,IN,Bengaluru,so2,220,0.1,17,3.2,78.62
11/28/2019,IN,Bengaluru,no2,223,1.9,61.3,10.5,780.17
11/28/2019,IN,Bengaluru,dew,231,17.8,22,19.5,12.27
11/28/2019,IN,Bengaluru,o3,160,0.3,38.6,11.3,409.26
11/28/2019,IN,Bengaluru,wind-speed,203,0,5.4,1.2,11.55
11/29/2019,IN,Bengaluru,co,217,0.6,28.3,8.4,268.57
11/29/2019,IN,Bengaluru,temperature,216,18,31,24.6,113.91
11/29/2019,IN,Bengaluru,pm25,169,20,159,65,9081.03
11/29/2019,IN,Bengaluru,pressure,216,710,1023,722.5,215635
11/29/2019,IN,Bengaluru,pm10,154,12,106,49,4459.32
11/29/2019,IN,Bengaluru,humidity,216,27.3,100,77,2431.46
11/29/2019,IN,Bengaluru,so2,213,0.1,10.9,2.2,51.45
11/29/2019,IN,Bengaluru,no2,196,2.3,30.7,9.1,417.08
11/29/2019,IN,Bengaluru,dew,240,17.5,22,20,18.84
11/29/2019,IN,Bengaluru,o3,131,0.3,23.3,10,284.14
11/29/2019,IN,Bengaluru,wind-speed,206,0,5.9,1,12.5
11/30/2019,IN,Bengaluru,co,197,1,23.5,9.5,212.8
11/30/2019,IN,Bengaluru,temperature,205,17.3,31.2,24,117.7
11/30/2019,IN,Bengaluru,pm25,159,10,154,66,8305.81
11/30/2019,IN,Bengaluru,pressure,205,710,1034.7,723,224922
11/30/2019,IN,Bengaluru,pm10,149,4,82,42,2485.08
11/30/2019,IN,Bengaluru,humidity,205,26.8,100,82,2198.77
11/30/2019,IN,Bengaluru,so2,192,0.1,7.8,2.2,31.55
11/30/2019,IN,Bengaluru,no2,184,0.8,24,9.9,304.7
11/30/2019,IN,Bengaluru,dew,214,17.3,22,20.5,22.95
11/30/2019,IN,Bengaluru,o3,125,0.2,23.1,8.1,221.25
11/30/2019,IN,Bengaluru,wind-speed,205,0,5.9,1,10.88
12/1/2019,IN,Bengaluru,co,188,0.5,22,9.1,200.9
12/1/2019,IN,Bengaluru,temperature,191,19.6,31.5,23.9,113.54
12/1/2019,IN,Bengaluru,pm25,141,5,121,51,5070.37
12/1/2019,IN,Bengaluru,pressure,179,708.5,1026.4,721,225089
12/1/2019,IN,Bengaluru,pm10,139,2,117,24,9386.28
12/1/2019,IN,Bengaluru,humidity,190,40,100,86,1564.03
12/1/2019,IN,Bengaluru,so2,181,0.3,11.9,3.1,54.29
12/1/2019,IN,Bengaluru,no2,155,0.2,26.1,9.4,264.14
12/1/2019,IN,Bengaluru,dew,213,20,23,21,10.32
12/1/2019,IN,Bengaluru,o3,113,0.4,19.6,7.3,139.12
12/1/2019,IN,Bengaluru,wind-speed,174,0,5.9,1,15.24
12/2/2019,IN,Bengaluru,co,200,1.1,21.3,9,194.13
12/2/2019,IN,Bengaluru,temperature,221,19.1,33.8,24.6,138.4
12/2/2019,IN,Bengaluru,pm25,153,5,95,52,4200.66
12/2/2019,IN,Bengaluru,pressure,217,709,1026.4,719,219579
12/2/2019,IN,Bengaluru,pm10,150,1,105,27,2874.68
12/2/2019,IN,Bengaluru,humidity,209,19.5,100,81,1564.35
12/2/2019,IN,Bengaluru,so2,194,0.1,9.5,2.6,45.99
12/2/2019,IN,Bengaluru,no2,175,1,26.4,8.7,301.06
12/2/2019,IN,Bengaluru,dew,200,18.6,22.5,20.5,8.29
12/2/2019,IN,Bengaluru,o3,144,0.8,25.6,9.4,173.86
12/2/2019,IN,Bengaluru,wind-speed,207,0,6.7,1.2,16.09
12/3/2019,IN,Bengaluru,co,214,1,66.5,10.1,435.05
12/3/2019,IN,Bengaluru,temperature,229,19,33.1,24.7,117.98
12/3/2019,IN,Bengaluru,pm25,172,35,155,82,5637.28
12/3/2019,IN,Bengaluru,pressure,216,709,1092.1,719.7,216287
12/3/2019,IN,Bengaluru,pm10,171,7,77,48,3605.33
12/3/2019,IN,Bengaluru,humidity,216,23.2,100,74.9,2722.34
12/3/2019,IN,Bengaluru,so2,211,0.1,9.7,2.9,43.78
12/3/2019,IN,Bengaluru,no2,200,0.9,30,11.2,610.27
12/3/2019,IN,Bengaluru,dew,217,16.5,21,19,16.05
12/3/2019,IN,Bengaluru,o3,138,0.9,38.7,9.7,488.24
12/3/2019,IN,Bengaluru,wind-speed,216,0.1,8.3,1.3,43.42
12/4/2019,IN,Bengaluru,co,250,0.6,41.2,8.5,200.14
12/4/2019,IN,Bengaluru,temperature,248,17,37,24.6,158.75
12/4/2019,IN,Bengaluru,pm25,214,52,173,100,6391.75
12/4/2019,IN,Bengaluru,pressure,248,710,1250,722,243568
12/4/2019,IN,Bengaluru,pm10,178,14,123,58,3200.28
12/4/2019,IN,Bengaluru,humidity,248,16.4,100,73.5,2834.8
12/4/2019,IN,Bengaluru,so2,244,0.1,8.3,2.4,32.11
12/4/2019,IN,Bengaluru,no2,241,1.1,33,10.4,567.77
12/4/2019,IN,Bengaluru,dew,235,16.3,20,18.5,4.87
12/4/2019,IN,Bengaluru,o3,166,5.6,83.9,14.8,1562.03
12/4/2019,IN,Bengaluru,wind-speed,248,0,7.3,1.2,26.89
12/5/2019,IN,Bengaluru,co,239,1,39.7,8.2,222.18
12/5/2019,IN,Bengaluru,temperature,264,17,33.5,23.5,168.13
12/5/2019,IN,Bengaluru,pm25,216,37,233,145,6836.28
12/5/2019,IN,Bengaluru,pressure,264,711,1179.5,725.2,273661
12/5/2019,IN,Bengaluru,pm10,168,22,135,68,4722.51
12/5/2019,IN,Bengaluru,humidity,264,16.2,100,72.5,2914.13
12/5/2019,IN,Bengaluru,so2,239,0.6,11.6,3.1,55.66
12/5/2019,IN,Bengaluru,no2,240,2.4,49.4,10.8,1063.38
12/5/2019,IN,Bengaluru,dew,258,15,19,17,8.39
12/5/2019,IN,Bengaluru,o3,176,2.4,42.2,13.4,934.1
12/5/2019,IN,Bengaluru,wind-speed,264,0.1,8.6,1.1,29.66
12/6/2019,IN,Bengaluru,co,238,1.1,21.1,8.4,151.72
12/6/2019,IN,Bengaluru,temperature,260,16.5,31.3,23.5,155.24
12/6/2019,IN,Bengaluru,pm25,210,34,198,152,6042.62
12/6/2019,IN,Bengaluru,pressure,259,710,1187.5,725,287300
12/6/2019,IN,Bengaluru,pm10,163,21,119,75,4507.08
12/6/2019,IN,Bengaluru,humidity,259,19.9,100,74.5,3198.92
12/6/2019,IN,Bengaluru,so2,239,0.3,10,3.3,59.69
12/6/2019,IN,Bengaluru,no2,241,1.4,40.1,13,763.54
12/6/2019,IN,Bengaluru,dew,241,15,19,17,12.68
12/6/2019,IN,Bengaluru,o3,185,2.9,41.5,14.5,740.98
12/6/2019,IN,Bengaluru,wind-speed,259,0.1,9,1,33.96
12/7/2019,IN,Bengaluru,co,232,1.2,25.6,9.2,217.18
12/7/2019,IN,Bengaluru,temperature,254,15,30.4,23.5,175.5
12/7/2019,IN,Bengaluru,pm25,203,8,172,96,15609.5
12/7/2019,IN,Bengaluru,pressure,240,710,1184.3,724.2,286339
12/7/2019,IN,Bengaluru,pm10,163,12,114,58,5089.22
12/7/2019,IN,Bengaluru,humidity,247,17.9,100,81,2376.45
12/7/2019,IN,Bengaluru,so2,231,0.4,11.1,2.9,56.55
12/7/2019,IN,Bengaluru,no2,231,2.9,43.4,13.3,681.33
12/7/2019,IN,Bengaluru,dew,258,15,21,19,44.52
12/7/2019,IN,Bengaluru,o3,178,0.2,34.3,12,511.06
12/7/2019,IN,Bengaluru,wind-speed,239,0.2,10.4,0.8,43.04
12/8/2019,IN,Bengaluru,co,238,1.5,22.1,7.9,139.17
12/8/2019,IN,Bengaluru,temperature,263,17,38.6,24,144.19
12/8/2019,IN,Bengaluru,pm25,215,7,153,72,4750.17
12/8/2019,IN,Bengaluru,pressure,263,710.5,1188.4,724.5,290412
12/8/2019,IN,Bengaluru,pm10,166,12,73,41,2359.79
